"GID_0","GID_1","GID_2","NAME_0","NAME_1","NAME_2","TYPE_2","ENGTYPE_2"
"AFG","AFG.1_1","AFG.1.1_1","Afghanistan","Badakhshan","Baharak","Wuleswali","District"
"AFG","AFG.1_1","AFG.1.2_1","Afghanistan","Badakhshan","Darwaz","Wuleswali","District"
"AFG","AFG.1_1","AFG.1.3_1","Afghanistan","Badakhshan","Fayzabad","Wuleswali","District"
"AFG","AFG.1_1","AFG.1.4_1","Afghanistan","Badakhshan","Ishkashim","Wuleswali","District"
"AFG","AFG.1_1","AFG.1.5_1","Afghanistan","Badakhshan","Jurm","Wuleswali","District"
"AFG","AFG.1_1","AFG.1.6_1","Afghanistan","Badakhshan","Khwahan","Wuleswali","District"
"AFG","AFG.1_1","AFG.1.7_1","Afghanistan","Badakhshan","Kishim","Wuleswali","District"
"AFG","AFG.1_1","AFG.1.8_1","Afghanistan","Badakhshan","Kuran Wa Munjan","Wuleswali","District"
"AFG","AFG.1_1","AFG.1.9_1","Afghanistan","Badakhshan","Ragh","Wuleswali","District"
"AFG","AFG.1_1","AFG.1.10_1","Afghanistan","Badakhshan","Shahri Buzurg","Wuleswali","District"
"AFG","AFG.1_1","AFG.1.11_1","Afghanistan","Badakhshan","Shighnan","Wuleswali","District"
"AFG","AFG.1_1","AFG.1.12_1","Afghanistan","Badakhshan","Wakhan","Wuleswali","District"
"AFG","AFG.1_1","AFG.1.13_1","Afghanistan","Badakhshan","Zebak","Wuleswali","District"
"AFG","AFG.2_1","AFG.2.1_1","Afghanistan","Badghis","Ab Kamari","Wuleswali","District"
"AFG","AFG.2_1","AFG.2.2_1","Afghanistan","Badghis","Ghormach","Wuleswali","District"
"AFG","AFG.2_1","AFG.2.3_1","Afghanistan","Badghis","Jawand","Wuleswali","District"
"AFG","AFG.2_1","AFG.2.4_1","Afghanistan","Badghis","Muqur","Wuleswali","District"
"AFG","AFG.2_1","AFG.2.5_1","Afghanistan","Badghis","Murghab","Wuleswali","District"
"AFG","AFG.2_1","AFG.2.6_1","Afghanistan","Badghis","Qadis","Wuleswali","District"
"AFG","AFG.2_1","AFG.2.7_1","Afghanistan","Badghis","Qala-I-Naw","Wuleswali","District"
"AFG","AFG.3_1","AFG.3.1_1","Afghanistan","Baghlan","Andarab","Wuleswali","District"
"AFG","AFG.3_1","AFG.3.2_1","Afghanistan","Baghlan","Baghlan City","Wuleswali","District"
"AFG","AFG.3_1","AFG.3.3_1","Afghanistan","Baghlan","Baghlani Jadid","Wuleswali","District"
"AFG","AFG.3_1","AFG.3.4_1","Afghanistan","Baghlan","Burka","Wuleswali","District"
"AFG","AFG.3_1","AFG.3.5_1","Afghanistan","Baghlan","Dahana-I-Ghori","Wuleswali","District"
"AFG","AFG.3_1","AFG.3.6_1","Afghanistan","Baghlan","Doshi","Wuleswali","District"
"AFG","AFG.3_1","AFG.3.7_1","Afghanistan","Baghlan","Kahmard","Wuleswali","District"
"AFG","AFG.3_1","AFG.3.8_1","Afghanistan","Baghlan","Khinjan","Wuleswali","District"
"AFG","AFG.3_1","AFG.3.9_1","Afghanistan","Baghlan","Khost Wa Firing","Wuleswali","District"
"AFG","AFG.3_1","AFG.3.10_1","Afghanistan","Baghlan","Nahrin","Wuleswali","District"
"AFG","AFG.3_1","AFG.3.11_1","Afghanistan","Baghlan","Puli Khumri","Wuleswali","District"
"AFG","AFG.3_1","AFG.3.12_1","Afghanistan","Baghlan","Tala Wa Barfak","Wuleswali","District"
"AFG","AFG.4_1","AFG.4.1_1","Afghanistan","Balkh","Balkh","Wuleswali","District"
"AFG","AFG.4_1","AFG.4.2_1","Afghanistan","Balkh","Char Bolak","Wuleswali","District"
"AFG","AFG.4_1","AFG.4.3_1","Afghanistan","Balkh","Charkint","Wuleswali","District"
"AFG","AFG.4_1","AFG.4.4_1","Afghanistan","Balkh","Chimtal","Wuleswali","District"
"AFG","AFG.4_1","AFG.4.5_1","Afghanistan","Balkh","Dawlat abad","Wuleswali","District"
"AFG","AFG.4_1","AFG.4.6_1","Afghanistan","Balkh","Dihdadi","Wuleswali","District"
"AFG","AFG.4_1","AFG.4.7_1","Afghanistan","Balkh","Kaldar","Wuleswali","District"
